tweet_id;label;text
1000386293522751488;2;ich würd die Frau auf keinen Fall zurücknehmen, so dumm kann man echt nich sein, freiwillig zum IS zu fahren
1000807992579813376;1;Habt ihr euch von den ganzen rechten Schreihälsen hier in den Kommentaren so weichkloppen lassen, dass ihr jetzt deren Worte benutzt? #keinafd
1002667633018368000;2;Soweit ich das check, kippt der Bär durch die Betäubung nich sofort um, das dauert n bisschen. Im Gehege oder im Wald wohl kein Ding, aber in der Nähe von Leuten eher nicht so nice. @tierfreund123
1003924631353520129;1;Da nimmt ein Politiker aus der C-Klasse dankbar das Thema auf!
1004033708733501440;2;Das wird echt immer verrückter.
1005080338744381440;2;GEGEN HASS UND MENSCHENFEINDLICHKEIT ZU SEIN FINDE ICH COOL @randomuser123
1005166766069252096;2;Wieso?
1006177184015405057;1;Wieso diese Doppelmoral? Wollt ihr euch bei den braunen Einzeller einschleimen oder was is hier los mit der komischen Einstellung? @randomuser123
1007649868352053249;1;Am Schluss zieht die cdu ihr härtestes Ass aus dem Ärmel: Volker kauder, der “antagenwiediesen” brüllende merkelpunk, bei coolem Auftreten und Härte kaum zu toppen. @fakeaccount123
1008060590944813058;1;Bei der letzten Abgeordnetenhaus-Wahl haben hier genau 26,2% die @falschepartei, 21,3% die @gruenzeug und 4,8% die @linkekram gewählt. Macht easy 52,3% Linksgrün-Kombo. Erst den Kram klicken und dann rumjammern.
1008672986965082112;1;Merkel is die Totengräberin von unserem Land und wohl auch von der EU am Ende. @faketag456
1008733272623538176;0;Widerstand is jetzt ein Muss, bevor Merkel Deutschland komplett kaputt macht! Trump sagt: „Leute in Deutschland drehen sich wegen Migration gegen ihre Regierung“ @fakesupport
1009140619426566150;1;Schon Silvester in Kölle hat gezeigt, dass wir auf Dauer mit deutlich weniger Kriminalität rechnen können. Zumindest wenn man sich Politik, Medien und ihre manipulierten Zahlen anschaut. So fix können die Straftaten von Einheimischen gar nicht abnehmen. @falscheaccount
1009716696129646594;1;Wer das anders denkt, kriegt irgendwann genau das, was er verdient. Spätestens wenn das Sozialsystem zusammenbricht und die linke Blase vom Welfare-State für alle platzt. @randomuser123
1009727753376104448;1;Wenn die Söders von Deutschland für ihren Bierzeltslang beim Stammtisch kritisiert werden, meinen sie direkt, man wolle sie belehren. Narzissten denken halt oft, dass nur noch Gott über ihnen thront... @randomaccount
1009840633731674112;1;"Ey, ich musste mich voll am Riemen reißen, sonst hätt ich gleich voll gekotzt! Was geht in dem hochnäsigen Typen eigentlich vor? Meint der echt, die Geflüchteten haben ihr Land nur zum Spaß verlassen?! Die CSU kann das ""christlich"" echt ausm Namen streichen. @randomUser123"
1011538661991763968;1;"Frei übersetzt hab ich aus dem Kreuz so ""mimimimimiii"" rausgelesen. Passt doch."
1012010391809994753;1;"Also, jetzt können wir uns wieder auf echt wichtiges Zeug fokussieren und die ganzen Profi-Couch-Coaches da draußen können sich langsam wieder entspannen... senkt übrigens auch das Risiko für'n Herzinfarkt ;-) @cooler_account123"
1012028677998161920;1;Ach ja, die Roten und die Ökos, wie immer am Start. Raus mit den Wirtschaftsmigranten. @fakesocial123
1014247580744781831;2;War in der Vergangenheit oft in der Minderheit, aber Merkel hat das schon mehrmals in Mehrheit gedreht. Hoffe es passiert nochmal. @randomuser123
