label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,1,-0.41217297,1.1642649,-0.35971794,0.55223066,-0.46420285
3,3,-0.7150452,0.26428357,-0.2139597,2.4053466,-1.1871938
1,3,0.07799694,0.96483773,-0.37538868,1.2568048,-1.1896496
3,1,-0.56939095,1.3387817,0.22250898,-0.7677348,0.11965608
1,1,0.5853941,1.3281058,0.118661635,-0.60019344,-1.1609832
1,1,-0.99429613,1.3546039,0.34489453,0.6896617,-0.5967822
1,1,-0.47727415,1.2160279,-0.18932654,0.43614337,-0.26873
1,1,-0.14833806,1.3490559,-0.19864756,-0.1439008,-0.84988016
0,0,1.3243684,-0.30676982,0.28198835,-1.4264838,0.43140393
0,3,-0.8609167,0.6569478,-0.26038086,2.3239648,-1.4233966
2,0,0.8592834,-0.282163,0.53560096,-1.5471338,0.5555788
3,1,-0.46475074,1.4194865,-0.5195701,0.92646366,-1.1659247
2,2,-1.0136648,0.5700533,1.0000588,0.13011196,0.11909611
3,3,-1.0483657,1.1343789,-0.7141692,2.271418,-1.4538503
1,1,0.01700028,1.6993631,-0.11545033,-0.4516984,-0.8341717
1,1,-0.6364877,1.6965698,-0.04588923,-0.16811122,-0.5576481
3,3,0.4756672,0.51182574,-0.34057963,0.65820044,-1.6184155
3,3,-1.0637488,1.484484,-0.45920855,2.0176158,-1.6587129
1,0,1.5720347,-0.03915133,0.06516679,-1.037484,-0.64396316
1,1,-0.02278404,1.539097,0.1918755,-0.56104165,-1.3106259
3,3,-0.8635019,1.1391239,-0.48882195,1.760444,-1.409775
1,1,-0.058119416,1.8134414,0.28348807,-1.1536163,-0.6382943
3,3,-0.8723443,1.0456918,-0.77432674,2.2792938,-1.5506552
3,3,-0.04452363,1.0858032,-0.6531067,1.3497583,-1.7978343
4,0,0.7591176,-0.2830228,-0.078220576,-0.9895224,0.2891018
3,3,-0.22480011,0.3260986,-0.20914118,1.8497382,-1.54031
1,1,-0.28900275,1.7745354,-0.07631936,-0.68232197,-0.46098062
1,1,-0.1225813,1.1189456,0.08764982,-0.7073041,-0.17768557
3,3,-1.4684943,0.15311244,-0.04597289,1.6107875,0.19771348
4,0,0.7552497,0.4423075,0.22932513,-1.0899199,-0.23356865
1,1,-0.5255595,1.8044021,0.15187807,-0.061211884,-0.8415441
1,1,-0.035561033,1.2041599,-0.020559216,1.1637999,-1.8522079
0,1,-0.102290034,1.0187811,-0.053299267,0.6017985,-1.0600883
1,1,-0.42929053,1.9810319,0.3833959,-0.4460426,-0.8443243
1,1,0.6149728,1.0578748,0.085804395,0.14823219,-1.8025475
1,1,-0.52163726,2.1404521,-0.13057615,0.26882756,-1.2355661
0,0,1.3940595,-0.4113059,0.24620864,-0.94389266,0.31003347
3,1,0.7249364,1.5689282,-0.09286904,0.032278135,-1.8589834
3,3,-0.66758305,1.3467103,-0.39852792,1.5624948,-1.7309629
4,4,-0.9844243,0.14454693,0.18950157,-0.29200563,2.063998
3,1,-1.1123359,1.3538373,0.025131514,1.1203142,-0.84925085
3,3,-0.47011456,1.1280522,-0.382845,1.3640864,-1.1859796
1,4,0.13429776,-0.6446381,0.5708167,-1.0624013,1.5613228
1,0,0.7368737,-0.15254089,0.6035519,-0.79581255,-0.49730483
1,0,0.8588744,0.51356035,-0.047236964,-1.4435714,0.11697457
3,1,-0.3300712,1.3391606,0.255037,-0.22838749,-0.9550573
3,3,0.2652445,0.72304904,-0.63390476,1.3854623,-1.5103394
2,3,-0.46563923,0.18062235,0.15404464,0.6929981,-0.40490544
2,0,1.4113874,-0.2778776,0.7163348,-1.1595086,-0.25574496
4,0,1.017034,-0.6316617,0.30828804,-1.6593292,0.66057986
3,1,-0.6627275,1.6446987,-0.62428963,1.3529073,-1.7087387
3,3,-0.49597114,0.93161374,0.076451436,1.5562847,-1.2125057
3,3,-1.0159456,0.4158574,-0.3818022,2.104342,-0.66855234
3,3,0.031422623,0.5704995,-0.17298879,1.1972027,-1.3349818
1,1,-0.72769237,1.6302376,-0.26810682,1.2618852,-1.6835452
3,4,-0.9770734,0.47981673,-0.17009184,0.30479234,0.61265486
1,1,-0.315899,1.8836497,0.16596068,-0.73287636,-0.7074143
1,1,-0.8936588,1.714615,-0.3528883,0.9746315,-1.2294286
3,3,-0.30919778,0.8343434,-0.5929578,1.8081349,-1.729592
4,4,-0.06638214,0.28044194,0.48905307,-2.0027716,1.0817337
1,0,1.0435158,0.71211123,0.4634072,-1.3905848,-1.1250963
0,0,1.2102127,-0.32255694,0.52625316,-1.6720284,0.889715
2,4,-0.63932747,0.0955786,0.89165187,-0.9408151,1.1330706
1,1,0.3493758,1.4539312,0.07543761,-0.7285931,-1.0254598
2,0,1.24143,0.1641295,0.42167205,-1.3237771,-0.15806696
4,4,0.4975283,-0.8610789,0.09391278,-0.97730243,0.84698004
1,1,0.31227958,1.4372326,-0.70216805,0.78617173,-2.0397449
3,1,-0.17116071,1.4771731,-0.29148757,0.5900423,-1.4861828
1,1,-0.3444466,1.4302285,-0.31142834,0.9090664,-1.3686038
3,3,-0.79196745,0.4391556,-0.66105235,2.62934,-1.5249428
4,4,0.30713844,-0.45389426,0.18097192,-1.0154477,1.0946957
0,0,1.5057696,-0.07329857,0.13955148,-0.4274781,-0.8371022
1,1,-0.349698,1.5131857,-0.1291689,0.53847665,-1.59135
4,1,-0.5620342,1.4643825,0.14309944,-0.5438059,-0.038417935
2,1,0.59833336,1.0613445,0.17281128,-0.51242805,-1.1294736
4,4,0.6294439,-0.4190869,0.26786435,-1.3723993,0.8837747
1,1,-0.14883494,1.5775372,0.44687855,-1.0579214,-0.44936597
