label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,3,-0.47685835,0.81617916,-0.6377111,1.008692,-1.1518847
3,3,-1.0858083,0.60222316,-0.36323923,1.8699777,-1.3992215
1,3,-0.04189238,0.5941193,-0.65463185,1.031599,-1.2404389
3,1,-0.6831474,0.7443984,-0.49592116,0.5454159,-0.4205501
1,1,0.29767826,0.69581044,-0.33673128,0.066363275,-0.94107956
1,3,-0.44838697,0.97327703,-0.50391,0.9854333,-1.2243851
1,3,-0.7924048,0.81680787,-0.63628054,1.599399,-1.3317205
1,1,-0.39306632,0.81735414,-0.5171151,0.7719314,-1.1079236
0,0,0.53324234,-0.2858684,0.18761082,-1.0549443,0.43984178
0,3,-0.89099175,0.6467175,-0.46669546,2.0697765,-1.5588225
2,0,0.8617741,-0.036869507,0.35223803,-1.1854659,0.49690506
3,3,-0.030638322,0.89790416,-0.54748034,1.0925703,-1.452644
2,4,-0.32500848,-0.1295858,-0.19202302,-0.10339317,0.22861111
3,3,-0.90600634,0.83788335,-0.64946616,1.6842656,-1.36714
1,1,0.35562626,0.6684139,-0.32654077,0.18600708,-1.0440468
1,1,-0.36908856,1.0472482,-0.4898307,0.74848133,-1.2056559
3,1,0.2649993,0.9265315,-0.44499025,0.5929752,-1.4343437
3,3,-0.68924683,0.95166504,-0.63707256,1.5508533,-1.450467
1,0,1.235515,0.40923616,-0.11092208,-0.8036427,-0.5032526
1,1,-0.10871499,0.8641857,-0.51620346,0.70383793,-1.1763946
3,3,-0.5601181,1.1547335,-0.7368219,1.386903,-1.5437573
1,1,0.725295,1.0387547,-0.2214262,-0.7468422,-0.736974
3,3,-0.72837377,0.8040052,-0.5731399,1.7796319,-1.416022
3,3,-0.106570795,0.67644024,-0.5356194,1.0278394,-1.360082
4,0,0.3186591,-0.34837028,0.071872704,-0.932208,0.30508628
3,3,-0.27115688,0.6549094,-0.5859187,1.3578831,-1.4599141
1,1,0.42780754,0.73196185,-0.38675785,-0.23395933,-0.6383483
1,0,0.60827214,0.3389991,0.10744669,-1.2779135,0.2988676
3,3,-0.8287961,0.26380998,-0.57729405,0.8796864,-0.36206827
4,0,0.22399019,-0.07116699,-0.18593599,-0.28693786,0.14910635
1,1,-0.20742571,1.0443707,-0.31502512,-0.20940956,-0.8413505
1,1,0.43564114,0.78185767,-0.43696845,0.52025706,-1.3675513
0,1,0.3037996,0.52951396,-0.28632432,-0.5675147,-0.34074235
1,1,-0.005632948,0.9203822,-0.4689732,0.25705922,-1.0259058
1,1,0.28323698,0.9118744,-0.28108126,0.39682844,-1.4259589
1,1,0.17813262,1.2293888,-0.32999486,0.29027915,-1.3099335
0,0,0.5695165,0.0029239247,-0.07719282,-0.7119097,0.21807349
3,0,0.75747955,0.715899,-0.45542574,0.17792091,-1.3079282
3,3,-0.35838863,0.8754038,-0.45022172,1.4245043,-1.5150709
4,4,-0.6779459,-0.63313127,-0.307792,-1.0059469,2.0573292
3,3,-0.68375677,0.88138866,-0.5188114,1.2384253,-1.0793141
3,3,-0.44819042,0.87655056,-0.74860203,0.98745733,-1.1393231
1,4,0.14436859,-0.30919242,0.16407897,-1.0770538,0.8276106
1,0,0.24870872,0.017732587,-0.19494526,-0.4081374,-0.1015062
1,0,0.84253186,0.21754324,-0.2522079,-1.2662218,0.39345065
3,1,-0.17366037,0.53774625,-0.28113848,0.29517636,-0.7327184
3,3,-0.040352106,0.7097176,-0.6440627,1.0205858,-1.2460579
2,3,0.050203435,0.1961162,-0.22961436,0.22392291,-0.45892793
2,0,1.1995652,-0.10108225,0.30373642,-1.1103601,0.23943111
4,0,0.7240153,-0.08096122,-0.30553854,-1.1595728,0.1110218
3,3,-0.40774366,1.0477842,-0.6259921,1.1174114,-1.4008901
3,3,-0.36047247,0.6645416,-0.63162404,1.2315303,-1.2213265
3,3,-1.1965123,0.5652795,-0.7307,1.9442406,-1.0288333
3,3,-0.13297759,0.7463223,-0.5223675,1.0625892,-1.3020962
1,3,-0.3475257,0.9898925,-0.6125713,1.1421843,-1.4540209
3,3,-0.7452213,0.14876704,-0.77018976,0.53075904,0.040214594
1,1,0.5206566,1.173129,-0.13748756,-0.6051267,-0.89865285
1,1,-0.4809456,0.9181389,-0.46074098,0.88235205,-1.2381681
3,3,-0.20291044,0.69092655,-0.5571002,1.2803341,-1.4397444
4,4,0.60589087,-0.43988287,-0.03056562,-1.6901522,1.1496313
1,0,0.89817387,0.24078566,0.13520165,-1.4645108,-0.021968577
0,0,0.79363275,0.002388809,-0.071515545,-1.624061,0.6697332
2,4,-0.12587975,-0.20745978,0.22743289,-0.89156073,0.6004452
1,1,0.35121027,0.7959141,-0.4960794,0.2538192,-1.0338732
2,0,0.93637925,0.17224061,0.07229776,-1.4383538,0.25970867
4,4,0.49363774,-0.4221546,0.3422093,-0.91175455,0.5790063
1,1,-0.0804861,1.0454687,-0.6175715,0.8136564,-1.4219056
3,1,0.39313453,0.5604645,-0.3694453,0.30496728,-1.1197333
1,1,0.14701973,0.834609,-0.42365575,0.66356254,-1.2852057
3,3,-0.90749526,0.7512272,-0.68768764,1.9282643,-1.5528497
4,4,-0.06930488,-0.38919166,-0.12893967,-0.34208328,1.0126095
0,0,0.9142938,-0.16463201,0.022734173,-0.8681548,0.047386155
1,1,-0.13041654,0.9126971,-0.34553814,0.74955446,-1.4549562
4,1,-0.19678327,0.78952384,-0.5660956,0.25941616,-0.5281612
2,1,0.17705202,0.8423723,-0.26253694,0.109551616,-1.1505207
4,0,0.9886755,-0.48577368,0.014496626,-0.8393886,0.55666447
1,1,-0.007418014,0.96626145,-0.21452923,-0.117185414,-0.9308429
2,3,-0.91576403,0.7029028,-0.3111918,0.814905,-0.72539383
4,4,0.27096155,-0.6149123,0.33330417,-1.2150596,1.3839117
1,4,-0.38656116,-0.32315493,-0.21503966,-0.31421274,1.2639934
4,4,-0.45732057,-0.6911429,-0.3603949,-0.85785675,1.7682489
1,0,0.90275234,0.31311458,0.022825833,-0.4631946,-0.5969341
1,3,-1.157094,0.2586231,-0.5712402,1.1886846,-0.3384398
0,0,0.7854375,0.4622944,-0.082620375,-1.2752694,-0.097274005
3,3,-0.7637428,0.8006001,-0.77888334,1.3239384,-1.0705224
4,4,-0.41319287,-0.2657977,-0.23016874,-1.2837163,1.6273805
4,0,0.7215412,-0.09530715,0.15503971,-1.3152289,0.5592797
4,4,0.27564034,-0.14246091,-0.015690424,-1.3198539,0.85317975
3,3,-0.93144375,0.845568,-0.71430624,1.8416418,-1.5716679
3,3,-0.6856459,0.6998842,-0.6238188,1.731778,-1.5413524
1,1,-0.28410244,0.942036,-0.370436,0.20492104,-0.7073318
1,1,-0.4691852,0.9574274,-0.51216286,0.7290407,-0.96651304
3,3,-0.6992684,0.7627064,-0.6135108,1.9868624,-1.734878
3,3,-0.22155906,0.6833772,-0.6582083,1.26075,-1.4594854
0,1,0.18798034,0.8169879,-0.33691663,0.34540287,-1.1096851
4,4,-0.2847478,-0.062262733,-0.22139268,-1.5077553,1.1816552
1,1,0.20459105,0.8337969,-0.36132562,0.7188885,-1.3452483
2,0,0.71336055,-0.242789,0.20164566,-0.9215312,0.2799625
3,3,-0.41700253,0.5409779,-0.5062996,0.9661296,-0.95396537
3,3,-1.0322312,0.9831065,-0.7141322,1.8207711,-1.3520287
1,1,0.3090582,0.9814763,-0.54330754,0.25261328,-0.89792645
1,4,-0.66806155,-0.059731733,-0.36670914,-0.39518338,0.75405866
1,0,1.2082275,0.6046133,-0.094890706,-1.2704415,-0.48909834
3,3,-1.0693482,0.49491554,-0.5749688,1.9674648,-1.0325886
3,3,-0.8908651,0.88996315,-0.710338,1.831914,-1.4859391
0,4,0.1356088,-0.64659953,0.0093611125,-0.9630042,1.536891
3,3,-0.42848995,0.7883414,-0.5299427,1.3799698,-1.3569661
