label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,1,-0.4547886,1.4921612,-0.6386407,1.3969043,-1.1638528
3,3,-0.45018175,0.8138332,-0.13924529,2.3570955,-1.3242183
1,3,0.18074067,0.83409643,-0.5631815,1.7505819,-1.5832543
3,1,-0.34709868,1.1935062,0.30944142,0.44761896,-0.25921866
1,1,0.205584,1.7348678,-0.30991563,0.7029683,-1.3529357
1,1,-0.7090554,1.566238,-0.38325927,1.3410484,-1.0481994
1,1,-0.44040635,0.7369351,-0.31040922,0.5572548,-0.50776666
1,1,-0.5291128,1.4157386,-0.1421562,1.045794,-0.64499784
0,0,0.8341819,-0.3485048,0.25679424,-1.3129122,0.27750757
0,3,-0.40565133,1.0013578,-0.26135468,2.4847662,-1.4204627
2,0,0.47364768,0.436003,0.4148538,-0.7533511,-0.01408787
3,1,0.27498022,1.2914724,-0.5662468,1.1651154,-1.3736014
2,1,-0.637794,1.0625821,0.2423708,0.22366536,0.05110047
3,3,-0.46238974,1.3524804,-0.40514043,2.2852392,-1.3751493
1,1,0.15906022,1.2755507,0.15641712,-0.07879189,-0.5812348
1,1,-0.39693567,1.7766794,-0.2223456,0.6911496,-0.8676228
3,3,-0.050384127,1.1562328,-0.11132252,1.4852763,-1.4539789
3,3,-0.52393097,1.5645404,-0.39723372,2.1939719,-1.5493478
1,0,1.2356404,0.40885824,0.45950833,-0.524779,-0.77608144
1,1,0.10695493,1.5337069,0.089394234,1.104989,-1.7583954
3,3,-0.15431985,1.2652677,-0.77395976,2.1123726,-1.496915
1,1,0.17485459,1.7638242,0.27513698,-0.4269179,-0.785321
3,3,-0.4462177,1.2123568,-0.4647443,2.330118,-1.4623653
3,3,0.18645377,1.2044868,-0.2861384,1.9457121,-1.4550852
4,0,0.39073053,-0.011635587,-0.12119608,-0.30291426,0.16196047
3,3,-0.10911325,1.0988755,-0.45568767,2.549444,-1.4615552
1,1,0.52351826,1.5677335,0.18083835,0.032890573,-0.803881
1,1,0.4422812,0.7903517,0.09056385,-0.7619585,-0.3004667
3,3,-0.64700365,0.5998927,-0.03317722,1.830342,-0.57934695
4,4,0.06694404,0.23459797,0.008763431,-0.675925,0.25079542
1,1,-0.07619017,1.7270572,-0.14522018,-0.17290527,-0.9915783
1,1,0.46069285,1.000199,0.20247741,0.80472,-1.2558968
0,1,0.6366712,1.2789302,0.042476892,0.29256722,-1.4983735
1,1,0.022832887,2.0169032,0.08721757,0.47858495,-1.430417
1,1,0.42718196,1.4886067,-0.12772907,1.0054464,-1.7144667
1,1,-0.08561931,2.0017364,-0.2531287,0.6944667,-1.5414455
0,0,0.8597619,0.23679435,0.20171586,-0.48710895,-0.3325943
3,1,0.51575875,1.736627,-0.13248074,1.3211756,-1.8316457
3,3,-0.2224283,1.4378469,-0.19875956,2.0796459,-1.4457403
4,4,-0.594051,0.24931163,-0.19753084,-0.38255253,1.0745304
3,1,-0.76717764,1.5854044,-0.036415264,1.4676237,-1.1864033
3,3,-0.09082026,1.2824805,-0.36168098,1.650524,-1.616816
1,4,-0.08145574,-0.27927652,0.0068450626,-0.7199051,0.78748167
1,1,0.4030758,0.7903392,-0.17856382,0.6214284,-1.2400124
1,0,0.8530191,0.44312835,-0.097550906,-1.1152884,-0.40855083
3,1,-0.014806626,1.11169,0.088106416,0.0453251,-0.6851242
3,3,0.12502177,1.0299537,-0.5304221,1.8544512,-1.4628203
2,3,0.06798709,0.39771062,0.26255685,1.0020809,-0.65028256
2,0,1.3018802,0.05798983,0.76580906,-1.1256927,-0.6263773
4,0,0.93145293,-0.40313584,0.16215622,-1.0538697,0.31491646
3,3,-0.19542414,1.3712351,-0.17880115,1.700253,-1.2846162
3,3,-0.0805508,0.95141,0.003825551,1.7600777,-1.056977
3,3,-0.8461377,0.82598174,-0.5254247,2.0876417,-0.6139579
3,3,0.0048246463,0.9478209,-0.36288956,1.9211704,-1.3608772
1,3,-0.40337703,1.4513749,-0.356559,1.7891725,-1.4526341
3,3,-0.3388673,0.30521986,-0.013041349,0.75074005,0.07745826
1,1,0.16930376,1.3915489,0.45476648,-0.6487118,-0.7991635
1,1,-0.42394826,1.6465311,-0.33815354,1.4609845,-1.2905746
3,3,-0.2614855,1.2329042,-0.43990308,2.3897474,-1.4559388
4,4,0.63436043,-0.1829156,0.09470822,-1.448855,0.66635877
1,0,1.029776,0.83013296,0.38087136,-1.0931473,-0.7346081
