label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,3,-1.1837453,1.5636326,-0.54961437,2.2219994,-1.2300582
3,3,-0.37229183,0.25831485,0.20105512,2.4393926,-1.2885725
1,3,0.6106588,0.07810874,-0.37621418,1.47716,-1.4122946
3,1,-0.60773695,1.4087735,0.8760223,-0.074234195,-0.34304088
1,1,-0.46234676,1.7108392,-0.1179546,0.9062216,-1.3425117
1,1,-1.3034966,1.5726672,-0.014891754,1.2072037,-0.8468094
1,1,-0.70561445,2.0468352,-0.14639984,0.5267525,-1.2113614
1,1,-0.48816383,1.675181,0.21646868,0.6887574,-0.7481021
0,0,1.3847679,-0.1830333,0.4408892,-1.5545268,-0.11265288
0,3,-0.20013459,0.300233,0.02356147,2.341999,-1.2147971
2,2,0.5887696,-0.03285235,1.0445592,-0.5186974,-0.43206716
3,3,0.068190984,1.2816511,-0.7359781,1.904725,-1.5583285
2,1,-1.2657729,0.94691193,0.8636725,0.23795663,0.3453344
3,3,-0.9284395,1.3165154,-0.49829724,2.7345133,-1.3444353
1,1,0.010298239,1.8672316,0.018006466,-0.26828253,-0.73507905
1,1,-0.56555456,2.145497,-0.06231523,0.10256764,-0.89620984
3,3,0.050024964,1.31873,0.21980989,1.603269,-2.053931
3,3,-0.7567419,1.4356977,-0.3213794,2.4815276,-1.5684519
1,0,2.1925988,-0.07086292,0.45373157,-0.9501913,-0.99259704
1,1,0.35646713,1.8682842,0.10318967,0.29595676,-1.9604619
3,3,-0.3922239,1.4318322,-0.9774178,2.3557985,-1.4697574
1,1,-0.013874447,2.4633381,0.10189593,-0.3860742,-1.2019832
3,3,-0.7611893,1.1453404,-0.3388725,2.472182,-1.3396372
3,3,0.29127225,0.87385285,-0.21676154,2.0061255,-1.4985518
4,0,1.3636421,-0.38500184,0.15966941,-0.6251707,-0.40759692
3,3,-0.3791343,0.7000891,-0.2892403,2.9372876,-1.3839091
1,1,0.73628724,2.348881,-0.14486979,-0.8768121,-1.0372446
1,1,-0.06560489,1.612866,0.5390249,-0.93658787,-0.61890733
3,3,-0.9146224,-0.4033839,0.31448224,2.1081774,-0.14102423
4,1,0.35757425,0.74439824,0.42196196,-1.1114503,-0.21145108
1,1,-0.67057437,2.3224602,0.0030763475,-0.2735273,-0.9672363
1,1,0.67423785,1.0485038,0.105634294,0.91308296,-1.6361144
0,1,0.23371114,1.7972488,-0.007024559,0.46226296,-1.7933972
1,1,-0.35484952,2.402205,0.32396314,0.064509764,-1.4108642
1,1,0.45025212,1.6252297,0.01758856,1.1048051,-2.068302
1,1,-0.71287274,2.6276867,-0.26631203,0.51997334,-1.552672
0,0,1.3455085,0.11253565,0.290256,-0.9511899,-0.4534719
3,1,0.6522626,2.1236622,-0.19651829,0.859776,-2.128424
3,3,-0.4926851,1.2454525,-0.019956034,2.355991,-1.4998462
4,4,-1.1708206,-0.46186304,0.049241055,-0.48670465,2.475375
3,3,-1.0742642,1.4896587,0.5152953,1.603429,-1.3688706
3,3,0.0160004,1.4104906,-0.44910064,1.5993099,-1.806599
1,4,-0.29845208,-0.4824074,0.6976733,-1.1657141,1.4602807
1,1,0.20445773,1.0081669,0.43831775,0.70018923,-1.5626644
1,1,0.6795757,1.0755236,-0.1373085,-1.2701229,-0.77968836
3,1,-0.062354192,0.7536581,0.5269064,-0.6423974,-0.41573295
3,3,0.21755804,1.1264116,-0.782413,1.9324257,-1.5156797
2,3,-0.03431593,-0.27504477,0.5504439,1.3038194,-0.6175066
2,0,1.7305028,-0.03844504,1.0614945,-1.0846092,-0.9921672
4,0,1.8894942,-0.95710385,0.3164689,-1.3710717,-0.0010003514
3,3,-0.3648247,1.7275423,-0.5361562,1.9738284,-1.572082
3,3,-0.23598084,0.48908037,0.19005181,1.9197863,-1.0433493
3,3,-1.098023,0.23559877,-0.46256742,3.0132158,-0.66631955
3,3,-0.9275098,0.4979092,-0.08180515,2.3946152,-0.8024081
1,3,-0.7148381,1.4638325,-0.012419748,1.5158539,-1.3751903
